ID,Ragione sociale,Partita IVA,Codice fiscale,BvD ID number,"ATECO 2007 codice",Provincia,Indirizzo sede legale - Regione,URL,"Ricavi vendite e prestazioni migl EUR Ultimo anno disp.","Ricavi vendite e prestazioni migl EUR 2023","Ricavi vendite e prestazioni migl EUR 2022","UTILE/PERDITA DI ESERCIZIO migl EUR Ultimo anno disp.","UTILE/PERDITA DI ESERCIZIO migl EUR 2023","UTILE/PERDITA DI ESERCIZIO migl EUR 2022","Dipendenti Ultimo anno disp.","Dipendenti 2023","Dipendenti 2022"
1.,GESTORE DEI MERCATI ENERGETICI S.P.A.,06208031002,06208031002,IT06208031002,351400,Roma,Lazio,gme.mercatoelettrico.org,43.746.769,43.746.769,110.536.515,11.800,11.800,9.393,118,118,114
2.,ENEL ENERGIA S.P.A.,06655971007,06655971007,IT06655971007,351400,Roma,Lazio,canonerai.enel.it,26.762.957,26.762.957,24.527.530,1.959.492,1.959.492,-574.049,1.750,1.750,1.623
3.,A2A S.P.A.,11957540153,11957540153,IT11957540153,351100,Brescia,Lombardia,scuole.gruppoa2a.it,11.045.994,11.045.994,19.667.224,488.210,488.210,545.581,2.045,2.045,1.944
4.,GESTORE DEI SERVIZI ENERGETICI - GSE S.P.A.,05754381001,05754381001,IT05754381001,351200,Roma,Lazio,www.elementplus.it,14.506.324,14.506.324,18.246.174,15.571,15.571,5.763,688,688,676
5.,ENEL PRODUZIONE S.P.A.,05617841001,05617841001,IT05617841001,351100,Roma,Lazio,www.enel.com,9.449.383,9.449.383,13.576.374,715.587,715.587,704.330,1.569,1.569,1.519
6.,AXPO ITALIA S.P.A.,01141160992,01141160992,IT01141160992,351400,Roma,Lazio,axpoenergia.com,4.500.696,6.914.127,11.971.981,227.290,372.735,55.614,254,220,195
7.,EDISON ENERGIA S.P.A.,08526440154,08526440154,IT08526440154,351400,Milano,Lombardia,inedison.edisonenergia.it,6.717.541,6.717.541,10.319.214,57.919,57.919,-111.991,409,409,389
8.,ACQUIRENTE UNICO S.P.A. IN FORMA ABBREVIATA AU S.P.A.,05877611003,05877611003,IT05877611003,351400,Roma,Lazio,www.acquirenteunico.it,2.860.796,2.860.796,9.306.051,80,80,76,324,324,313
9.,SERVIZIO ELETTRICO NAZIONALE S.P.A.,09633951000,09633951000,IT09633951000,351400,Roma,Lazio,www.servizioelettriconazionale.it,3.556.478,3.556.478,8.012.115,20.689,20.689,-15.635,906,906,1.092
10.,A2A ENERGIA S.P.A.,12883420155,12883420155,IT12883420155,351400,Milano,Lombardia,www.a2aenergia.eu,6.343.334,6.343.334,7.849.721,106.072,106.072,-9.806,741,741,709
11.,DUFERCO ENERGIA S.P.A.,01016870329,03544070174,IT03544070174,351400,Genova,Liguria,attivazioneonline.dufercoenergia.com,3.471.060,4.032.450,7.528.472,50.895,105.571,72.196,365,362,333
12.,E-DISTRIBUZIONE S.P.A.,05779711000,05779711000,IT05779711000,351300,Roma,Lazio,www.e-distribuzione.it,7.247.676,7.247.676,6.886.639,1.050.862,1.050.862,1.400.152,15.780,15.780,15.123
13.,SORGENIA S.P.A.,12874490159,07756640012,IT07756640012,351400,Milano,Lombardia,fotovoltaico.sorgenia.it,2.354.794,2.354.794,6.300.702,32.396,32.396,82.288,391,391,335
14.,REPOWER ITALIA S.P.A.,00789540143,00789540143,IT00789540143,351400,Milano,Lombardia,shop.repower.com,2.538.601,2.538.601,6.257.830,-13.221,-13.221,-33.219,142,142,123
15.,IREN MERCATO S.P.A.,01178580997,01178580997,IT01178580997,351400,Genova,Liguria,www.clubirenmercato.it,3.955.328,3.955.328,5.259.736,44.468,44.468,-77.958,619,619,582
16.,EP PRODUZIONE S.P.A.,13243061002,13243061002,IT13243061002,351100,Roma,Lazio,www.epproduzione.it,1.979.004,1.979.004,3.757.526,58.202,58.202,158.833,158,158,217
17.,ALPIQ ENERGIA ITALIA S.P.A.,12930940155,12930940155,IT12930940155,351100,Milano,Lombardia,www.alpiq.it,1.589.177,1.589.177,3.616.338,17.960,17.960,42.824,108,108,106
18.,ACEA ENERGIA S.P.A.,07305361003,07305361003,IT07305361003,351400,Roma,Lazio,http://www.acea.it,2.259.446,2.259.446,3.049.272,27.123,27.123,3.874,404,404,398
19.,DOLOMITI ENERGIA TRADING S.P.A.,03027910235,03027910235,IT03027910235,351400,Trento,Trentino-Alto Adige/S�dtirol,www.dolomitienergiatrading.it,1.654.651,1.654.651,2.825.569,61.296,61.296,-17.559,24,24,23
20.,TIRRENO POWER S.P.A.,07242841000,07242841000,IT07242841000,351100,Roma,Lazio,www.tirrenopower.com,668.445,668.445,2.737.444,7.624,7.624,89.579,229,229,227
21.,AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,IT02968430237,351000,Verona,Veneto,www.agsmperte.it,1.826.507,1.826.507,2.675.899,30.222,30.222,16.329,127,127,125
22.,ALPERIA SMART SERVICES SRL,01745520211,01745520211,IT01745520211,351400,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.alperia.eu,1.487.862,1.487.862,2.586.796,6.812,6.812,-15.454,173,173,159
